id,issueid,field,value,created,change_group_id
11706.0,40365000.0,status,closed,2016-03-27 09:13:31+00:00,11277.0
11708.0,40874000.0,status,closed,2016-03-27 09:13:47+00:00,11278.0
11710.0,40894000.0,status,closed,2016-03-27 09:13:59+00:00,11279.0
11712.0,41108000.0,status,closed,2016-03-27 09:14:19+00:00,11280.0
11714.0,41421000.0,status,closed,2016-03-27 09:14:38+00:00,11281.0
11716.0,43565000.0,status,closed,2016-03-27 09:14:58+00:00,11282.0
11718.0,43583000.0,status,closed,2016-03-27 09:15:11+00:00,11283.0
11720.0,34539000.0,status,closed,2016-03-27 09:15:17+00:00,11284.0
11722.0,34413000.0,status,closed,2016-03-27 09:15:20+00:00,11285.0
11724.0,34283000.0,status,closed,2016-03-27 09:15:23+00:00,11286.0
11726.0,47666000.0,status,closed,2016-03-27 09:15:26+00:00,11287.0
11728.0,47650000.0,status,closed,2016-03-27 09:15:28+00:00,11288.0
11730.0,43854000.0,status,resolved,2016-03-27 09:15:47+00:00,11289.0
11731.0,43854000.0,status,closed,2016-03-27 09:15:51+00:00,11290.0
11735.0,43144000.0,status,closed,2016-03-27 09:16:18+00:00,11293.0
11737.0,42694000.0,status,closed,2016-03-27 09:16:30+00:00,11294.0
11739.0,46916000.0,status,closed,2016-03-27 09:16:38+00:00,11295.0
11741.0,42365000.0,status,closed,2016-03-27 09:16:48+00:00,11296.0
11743.0,46539000.0,status,closed,2016-03-27 09:16:48+00:00,11297.0
11751.0,47516000.0,status,closed,2016-03-27 09:17:51+00:00,11304.0
11753.0,47511000.0,status,closed,2016-03-27 09:18:04+00:00,11305.0
11755.0,47377000.0,status,closed,2016-03-27 09:18:31+00:00,11306.0
11757.0,46992000.0,status,resolved,2016-03-27 09:29:25+00:00,11307.0
11758.0,45834000.0,status,closed,2016-03-27 09:33:32+00:00,11308.0
11760.0,44418000.0,status,reopened,2016-03-27 09:34:13+00:00,11309.0
11761.0,44418000.0,status,in_progress,2016-03-27 09:34:43+00:00,11310.0
11762.0,44418000.0,status,resolved,2016-03-27 09:34:48+00:00,11311.0
11763.0,44418000.0,status,closed,2016-03-27 09:34:53+00:00,11312.0
11765.0,10619.0,status,in_progress,2016-03-27 10:50:56+00:00,11313.0
11766.0,10619.0,assignee,4ops,2016-03-27 10:51:03+00:00,11314.0
11767.0,47391000.0,status,closed,2016-03-27 11:13:14+00:00,11315.0
11777.0,46711000.0,status,closed,2016-03-27 11:35:45+00:00,11321.0
11779.0,46700000.0,status,closed,2016-03-27 11:36:20+00:00,11322.0
11781.0,46675000.0,status,closed,2016-03-27 11:37:11+00:00,11323.0
11783.0,45991000.0,status,closed,2016-03-27 11:37:50+00:00,11324.0
11785.0,45398000.0,status,closed,2016-03-27 11:38:24+00:00,11325.0
11787.0,45397000.0,status,closed,2016-03-27 11:38:39+00:00,11326.0
11789.0,44480000.0,status,closed,2016-03-27 11:39:16+00:00,11327.0
11791.0,44558000.0,status,closed,2016-03-27 11:39:44+00:00,11328.0
11793.0,46493000.0,status,closed,2016-03-27 11:40:19+00:00,11329.0
11795.0,46491000.0,status,closed,2016-03-27 11:40:52+00:00,11330.0
11797.0,46246000.0,status,closed,2016-03-27 11:41:19+00:00,11331.0
11799.0,46275000.0,status,closed,2016-03-27 11:41:39+00:00,11332.0
11803.0,46080000.0,status,closed,2016-03-27 11:43:37+00:00,11335.0
11805.0,47612000.0,status,resolved,2016-03-27 11:44:19+00:00,11336.0
11807.0,46059000.0,status,closed,2016-03-27 11:44:28+00:00,11337.0
11809.0,45992000.0,status,closed,2016-03-27 11:45:01+00:00,11338.0
11811.0,47612000.0,status,closed,2016-03-27 11:45:05+00:00,11339.0
11816.0,45782000.0,status,closed,2016-03-27 11:45:26+00:00,11340.0
11818.0,45691000.0,status,closed,2016-03-27 11:45:50+00:00,11341.0
11820.0,46303000.0,status,closed,2016-03-27 11:45:54+00:00,11342.0
11822.0,45682000.0,status,closed,2016-03-27 11:46:11+00:00,11343.0
11824.0,46302000.0,status,closed,2016-03-27 11:46:22+00:00,11344.0
11826.0,45648000.0,status,closed,2016-03-27 11:46:29+00:00,11345.0
11828.0,45971000.0,status,closed,2016-03-27 11:46:31+00:00,11346.0
11830.0,45959000.0,status,closed,2016-03-27 11:46:38+00:00,11347.0
11832.0,45920000.0,status,closed,2016-03-27 11:46:45+00:00,11348.0
11834.0,45808000.0,status,closed,2016-03-27 11:46:52+00:00,11349.0
11836.0,45640000.0,status,closed,2016-03-27 11:46:53+00:00,11350.0
11838.0,45614000.0,status,closed,2016-03-27 11:47:07+00:00,11351.0
11840.0,45912000.0,status,closed,2016-03-27 11:47:45+00:00,11352.0
11842.0,45830000.0,status,closed,2016-03-27 11:47:51+00:00,11353.0
11844.0,45366000.0,status,closed,2016-03-27 11:47:58+00:00,11354.0
11846.0,45251000.0,status,closed,2016-03-27 11:48:00+00:00,11355.0
11848.0,45182000.0,status,closed,2016-03-27 11:48:06+00:00,11356.0
11850.0,45317000.0,status,closed,2016-03-27 11:48:07+00:00,11357.0
11852.0,45309000.0,status,closed,2016-03-27 11:48:13+00:00,11358.0
11854.0,45118000.0,status,closed,2016-03-27 11:48:14+00:00,11359.0
11856.0,45105000.0,status,closed,2016-03-27 11:48:20+00:00,11360.0
11858.0,45043000.0,status,closed,2016-03-27 11:48:27+00:00,11361.0
11860.0,45005000.0,status,closed,2016-03-27 11:48:34+00:00,11362.0
11862.0,44947000.0,status,closed,2016-03-27 11:48:41+00:00,11363.0
11864.0,44882000.0,status,closed,2016-03-27 11:48:49+00:00,11364.0
11866.0,44806000.0,status,closed,2016-03-27 11:48:57+00:00,11365.0
11868.0,45298000.0,status,closed,2016-03-27 11:49:13+00:00,11366.0
11870.0,45270000.0,status,closed,2016-03-27 11:49:19+00:00,11367.0
11872.0,44845000.0,status,closed,2016-03-27 11:49:25+00:00,11368.0
11874.0,44785000.0,status,closed,2016-03-27 11:49:26+00:00,11369.0
11876.0,44826000.0,status,closed,2016-03-27 11:49:32+00:00,11370.0
11878.0,44784000.0,status,closed,2016-03-27 11:49:33+00:00,11371.0
11880.0,44810000.0,status,closed,2016-03-27 11:49:39+00:00,11372.0
11882.0,44783000.0,status,closed,2016-03-27 11:49:41+00:00,11373.0
11884.0,44786000.0,status,closed,2016-03-27 11:49:45+00:00,11374.0
11886.0,44720000.0,status,closed,2016-03-27 11:49:47+00:00,11375.0
11888.0,44747000.0,status,closed,2016-03-27 11:49:51+00:00,11376.0
11890.0,44715000.0,status,closed,2016-03-27 11:49:52+00:00,11377.0
11892.0,44737000.0,status,closed,2016-03-27 11:49:59+00:00,11378.0
11894.0,44683000.0,status,closed,2016-03-27 11:49:59+00:00,11379.0
11896.0,44680000.0,status,closed,2016-03-27 11:50:05+00:00,11380.0
11898.0,44722000.0,status,closed,2016-03-27 11:50:05+00:00,11381.0
11900.0,44670000.0,status,closed,2016-03-27 11:50:11+00:00,11382.0
11902.0,44648000.0,status,closed,2016-03-27 11:50:13+00:00,11383.0
11904.0,44569000.0,status,closed,2016-03-27 11:50:18+00:00,11384.0
11906.0,44639000.0,status,closed,2016-03-27 11:50:22+00:00,11385.0
11908.0,44510000.0,status,closed,2016-03-27 11:50:25+00:00,11386.0
11910.0,44605000.0,status,closed,2016-03-27 11:50:31+00:00,11387.0
11912.0,44604000.0,status,closed,2016-03-27 11:50:40+00:00,11388.0
11914.0,44600000.0,status,closed,2016-03-27 11:50:46+00:00,11389.0
11916.0,44598000.0,status,closed,2016-03-27 11:50:53+00:00,11390.0
11918.0,44507000.0,status,closed,2016-03-27 11:50:57+00:00,11391.0
11920.0,44506000.0,status,closed,2016-03-27 11:51:04+00:00,11392.0
11922.0,44505000.0,status,closed,2016-03-27 11:51:11+00:00,11393.0
11924.0,44191000.0,status,closed,2016-03-27 11:51:16+00:00,11394.0
11926.0,44463000.0,status,closed,2016-03-27 11:51:18+00:00,11395.0
11928.0,44415000.0,status,closed,2016-03-27 11:51:24+00:00,11396.0
11930.0,39128000.0,status,closed,2016-03-27 11:51:29+00:00,11397.0
11932.0,39127000.0,status,closed,2016-03-27 11:51:35+00:00,11398.0
11934.0,47508000.0,status,closed,2016-03-27 11:51:37+00:00,11399.0
11936.0,39126000.0,status,closed,2016-03-27 11:51:40+00:00,11400.0
11938.0,47453000.0,status,closed,2016-03-27 11:51:44+00:00,11401.0
11940.0,39125000.0,status,closed,2016-03-27 11:51:50+00:00,11402.0
11942.0,39124000.0,status,closed,2016-03-27 11:51:59+00:00,11403.0
11944.0,39123000.0,status,closed,2016-03-27 11:52:09+00:00,11404.0
11954.0,39122000.0,status,closed,2016-03-27 11:53:02+00:00,11413.0
11956.0,39121000.0,status,closed,2016-03-27 11:53:10+00:00,11414.0
11958.0,46590000.0,status,closed,2016-03-27 11:53:13+00:00,11415.0
11960.0,37849000.0,status,closed,2016-03-27 11:53:16+00:00,11416.0
11962.0,46677000.0,status,closed,2016-03-27 11:53:22+00:00,11417.0
11964.0,37501000.0,status,closed,2016-03-27 11:53:24+00:00,11418.0
11966.0,46704000.0,status,closed,2016-03-27 11:53:28+00:00,11419.0
11968.0,47750000.0,status,closed,2016-03-27 11:53:30+00:00,11420.0
11970.0,46729000.0,status,closed,2016-03-27 11:53:35+00:00,11421.0
11972.0,47664000.0,status,closed,2016-03-27 11:53:36+00:00,11422.0
11974.0,46966000.0,status,closed,2016-03-27 11:53:43+00:00,11423.0
11976.0,47577000.0,status,closed,2016-03-27 11:53:43+00:00,11424.0
11978.0,47250000.0,status,closed,2016-03-27 11:53:49+00:00,11425.0
11980.0,47561000.0,status,closed,2016-03-27 11:53:50+00:00,11426.0
11982.0,47271000.0,status,closed,2016-03-27 11:53:55+00:00,11427.0
11984.0,47559000.0,status,closed,2016-03-27 11:53:56+00:00,11428.0
11986.0,47344000.0,status,closed,2016-03-27 11:54:02+00:00,11429.0
11988.0,47484000.0,status,closed,2016-03-27 11:54:04+00:00,11430.0
11990.0,47438000.0,status,closed,2016-03-27 11:54:11+00:00,11431.0
11992.0,47356000.0,status,closed,2016-03-27 11:54:15+00:00,11432.0
11994.0,47439000.0,status,closed,2016-03-27 11:54:34+00:00,11433.0
11996.0,47384000.0,status,closed,2016-03-27 11:54:44+00:00,11434.0
11998.0,47374000.0,status,closed,2016-03-27 11:54:50+00:00,11435.0
12000.0,45590000.0,status,closed,2016-03-27 11:55:43+00:00,11436.0
12002.0,45589000.0,status,closed,2016-03-27 11:55:50+00:00,11437.0
12004.0,45521000.0,status,closed,2016-03-27 11:55:59+00:00,11438.0
12006.0,45492000.0,status,closed,2016-03-27 11:56:06+00:00,11439.0
12008.0,45491000.0,status,closed,2016-03-27 11:56:18+00:00,11440.0
12010.0,45478000.0,status,closed,2016-03-27 11:56:50+00:00,11441.0
12012.0,47410000.0,status,closed,2016-03-27 11:56:57+00:00,11442.0
12014.0,45460000.0,status,closed,2016-03-27 11:56:58+00:00,11443.0
12016.0,47607000.0,status,closed,2016-03-27 11:57:05+00:00,11444.0
12018.0,45440000.0,status,closed,2016-03-27 11:57:09+00:00,11445.0
12020.0,47732000.0,status,closed,2016-03-27 11:57:13+00:00,11446.0
12022.0,45417000.0,status,closed,2016-03-27 11:57:18+00:00,11447.0
12024.0,35160000.0,status,closed,2016-03-27 11:57:22+00:00,11448.0
12026.0,45375000.0,status,closed,2016-03-27 11:57:25+00:00,11449.0
12028.0,45165000.0,status,closed,2016-03-27 11:57:44+00:00,11450.0
12030.0,45142000.0,status,closed,2016-03-27 11:57:50+00:00,11451.0
12032.0,44731000.0,status,closed,2016-03-27 11:57:56+00:00,11452.0
12034.0,44454000.0,status,closed,2016-03-27 11:58:02+00:00,11453.0
12036.0,44244000.0,status,closed,2016-03-27 11:58:07+00:00,11454.0
12038.0,45090000.0,status,closed,2016-03-27 11:58:11+00:00,11455.0
12040.0,43664000.0,status,closed,2016-03-27 11:58:12+00:00,11456.0
12042.0,35585000.0,status,closed,2016-03-27 11:58:18+00:00,11457.0
12044.0,45088000.0,status,closed,2016-03-27 11:58:21+00:00,11458.0
12046.0,37968000.0,status,closed,2016-03-27 11:58:22+00:00,11459.0
12048.0,44951000.0,status,closed,2016-03-27 11:58:51+00:00,11460.0
12050.0,46093000.0,status,closed,2016-03-27 11:59:08+00:00,11461.0
12067.0,45146000.0,status,closed,2016-03-27 12:00:11+00:00,11477.0
12069.0,45016000.0,status,closed,2016-03-27 12:00:17+00:00,11478.0
12071.0,44934000.0,status,closed,2016-03-27 12:00:24+00:00,11479.0
12073.0,10616.0,status,in_progress,2016-03-27 12:00:42+00:00,11480.0
12074.0,10616.0,status,resolved,2016-03-27 12:01:31+00:00,11481.0
12076.0,10616.0,status,closed,2016-03-27 12:01:42+00:00,11482.0
12081.0,47680000.0,status,closed,2016-03-27 12:02:34+00:00,11483.0
12083.0,10618.0,status,resolved,2016-03-27 13:06:59+00:00,11484.0
12085.0,10618.0,status,closed,2016-03-27 13:07:26+00:00,11485.0
12087.0,47791000.0,status,resolved,2016-03-27 13:09:43+00:00,11486.0
12089.0,47780000.0,status,resolved,2016-03-27 13:25:15+00:00,11487.0
12091.0,47509000.0,assignee,4pqq,2016-03-27 14:18:12+00:00,11488.0
12092.0,10620.0,assignee,4qsk,2016-03-27 15:46:08+00:00,11489.0
12093.0,10620.0,status,in_progress,2016-03-27 15:46:16+00:00,11490.0
12098.0,47334000.0,status,closed,2016-03-28 03:53:26+00:00,11495.0
12103.0,46564000.0,status,closed,2016-03-28 03:54:00+00:00,11496.0
12105.0,46523000.0,status,closed,2016-03-28 03:54:29+00:00,11497.0
12107.0,44028000.0,status,closed,2016-03-28 03:54:50+00:00,11498.0
12112.0,45865000.0,status,closed,2016-03-28 03:54:55+00:00,11499.0
12114.0,43979000.0,status,closed,2016-03-28 03:56:05+00:00,11500.0
12119.0,45410000.0,status,closed,2016-03-28 03:59:22+00:00,11501.0
12124.0,44143000.0,status,closed,2016-03-28 03:59:37+00:00,11502.0
12129.0,45189000.0,status,closed,2016-03-28 04:00:00+00:00,11503.0
12131.0,44727000.0,status,closed,2016-03-28 04:00:37+00:00,11504.0
12133.0,45188000.0,status,closed,2016-03-28 04:00:37+00:00,11505.0
12135.0,44838000.0,status,closed,2016-03-28 04:01:03+00:00,11506.0
12140.0,45171000.0,status,closed,2016-03-28 04:01:09+00:00,11507.0
12142.0,45167000.0,status,closed,2016-03-28 04:01:39+00:00,11508.0
12144.0,45073000.0,status,closed,2016-03-28 04:02:09+00:00,11509.0
12146.0,44968000.0,status,closed,2016-03-28 04:02:32+00:00,11510.0
12151.0,44925000.0,status,closed,2016-03-28 04:02:47+00:00,11511.0
12153.0,45315000.0,status,closed,2016-03-28 04:03:00+00:00,11512.0
12155.0,45343000.0,status,closed,2016-03-28 04:03:19+00:00,11513.0
12157.0,44713000.0,status,closed,2016-03-28 04:03:23+00:00,11514.0
12159.0,44281000.0,status,closed,2016-03-28 04:05:04+00:00,11515.0
12164.0,44549000.0,status,closed,2016-03-28 04:05:06+00:00,11516.0
12166.0,44504000.0,status,closed,2016-03-28 04:06:18+00:00,11517.0
12168.0,44287000.0,status,closed,2016-03-28 04:06:49+00:00,11518.0
12170.0,44164000.0,status,closed,2016-03-28 04:07:20+00:00,11519.0
12172.0,43745000.0,status,closed,2016-03-28 04:07:45+00:00,11520.0
12174.0,43610000.0,status,closed,2016-03-28 04:08:12+00:00,11521.0
12176.0,45097000.0,status,closed,2016-03-28 04:08:34+00:00,11522.0
12181.0,43608000.0,status,closed,2016-03-28 04:08:37+00:00,11523.0
12183.0,43602000.0,status,closed,2016-03-28 04:09:17+00:00,11524.0
12185.0,43464000.0,status,closed,2016-03-28 04:09:46+00:00,11525.0
12187.0,43253000.0,status,closed,2016-03-28 04:10:09+00:00,11526.0
12189.0,42642000.0,status,closed,2016-03-28 04:10:41+00:00,11527.0
12191.0,42635000.0,status,closed,2016-03-28 04:11:16+00:00,11528.0
12193.0,45159000.0,status,closed,2016-03-28 04:11:17+00:00,11529.0
12198.0,42612000.0,status,closed,2016-03-28 04:11:33+00:00,11530.0
12200.0,42283000.0,status,closed,2016-03-28 04:11:46+00:00,11531.0
12202.0,42124000.0,status,closed,2016-03-28 04:12:23+00:00,11532.0
12204.0,41806000.0,status,closed,2016-03-28 04:12:52+00:00,11533.0
12206.0,46036000.0,status,closed,2016-03-28 04:13:11+00:00,11534.0
12211.0,41770000.0,status,closed,2016-03-28 04:13:51+00:00,11535.0
12213.0,41756000.0,status,closed,2016-03-28 04:14:11+00:00,11536.0
12215.0,41591000.0,status,closed,2016-03-28 04:14:27+00:00,11537.0
12217.0,41434000.0,status,closed,2016-03-28 04:14:42+00:00,11538.0
12219.0,40890000.0,status,closed,2016-03-28 04:14:56+00:00,11539.0
12221.0,39571000.0,status,closed,2016-03-28 04:15:30+00:00,11540.0
12223.0,39546000.0,status,closed,2016-03-28 04:15:41+00:00,11541.0
12225.0,39461000.0,status,closed,2016-03-28 04:16:06+00:00,11542.0
12227.0,39262000.0,status,closed,2016-03-28 04:16:22+00:00,11543.0
12229.0,38812000.0,status,closed,2016-03-28 04:16:34+00:00,11544.0
12231.0,38953000.0,status,closed,2016-03-28 04:17:27+00:00,11545.0
12233.0,38515000.0,status,closed,2016-03-28 04:17:39+00:00,11546.0
12235.0,38436000.0,status,closed,2016-03-28 04:17:54+00:00,11547.0
12237.0,38176000.0,status,closed,2016-03-28 04:18:07+00:00,11548.0
12239.0,38152000.0,status,closed,2016-03-28 04:18:44+00:00,11549.0
12241.0,38116000.0,status,closed,2016-03-28 04:18:55+00:00,11550.0
12243.0,37725000.0,status,closed,2016-03-28 04:19:13+00:00,11551.0
12245.0,37724000.0,status,closed,2016-03-28 04:19:25+00:00,11552.0
12247.0,37519000.0,status,closed,2016-03-28 04:19:38+00:00,11553.0
12249.0,37369000.0,status,closed,2016-03-28 04:19:53+00:00,11554.0
12251.0,37362000.0,status,closed,2016-03-28 04:20:08+00:00,11555.0
12253.0,36986000.0,status,closed,2016-03-28 04:20:50+00:00,11556.0
12255.0,36102000.0,status,closed,2016-03-28 04:21:01+00:00,11557.0
12257.0,35251000.0,status,closed,2016-03-28 04:21:17+00:00,11558.0
12259.0,34935000.0,status,closed,2016-03-28 04:21:31+00:00,11559.0
12261.0,34765000.0,status,closed,2016-03-28 04:21:47+00:00,11560.0
12263.0,33136000.0,status,closed,2016-03-28 04:21:58+00:00,11561.0
12265.0,32954000.0,status,closed,2016-03-28 04:22:23+00:00,11562.0
12267.0,27006000.0,status,closed,2016-03-28 04:22:44+00:00,11563.0
12269.0,10621.0,assignee,4pok,2016-03-28 04:49:06+00:00,11564.0
12272.0,10621.0,status,in_progress,2016-03-28 05:08:31+00:00,11567.0
12273.0,10621.0,status,testing_monitoring,2016-03-28 05:16:08+00:00,11568.0
12274.0,46682000.0,status,closed,2016-03-28 05:30:37+00:00,11569.0
12276.0,44881000.0,status,closed,2016-03-28 05:32:49+00:00,11570.0
12281.0,47087000.0,status,closed,2016-03-28 05:34:24+00:00,11571.0
12286.0,44331000.0,status,closed,2016-03-28 05:35:34+00:00,11572.0
12288.0,47258000.0,status,closed,2016-03-28 05:36:31+00:00,11573.0
12293.0,45582000.0,status,closed,2016-03-28 05:37:18+00:00,11574.0
12298.0,47669000.0,status,closed,2016-03-28 05:37:31+00:00,11575.0
12303.0,44452000.0,status,closed,2016-03-28 05:38:44+00:00,11576.0
12308.0,47093000.0,status,closed,2016-03-28 05:39:00+00:00,11577.0
12313.0,44372000.0,status,closed,2016-03-28 05:40:06+00:00,11578.0
12315.0,47463000.0,status,closed,2016-03-28 05:40:29+00:00,11579.0
12320.0,47079000.0,status,closed,2016-03-28 05:42:59+00:00,11580.0
12325.0,41387000.0,status,closed,2016-03-28 05:43:11+00:00,11581.0
12327.0,44345000.0,status,closed,2016-03-28 05:43:50+00:00,11582.0
12332.0,39387000.0,status,reopened,2016-03-28 05:44:03+00:00,11583.0
12333.0,39387000.0,status,in_progress,2016-03-28 05:44:07+00:00,11584.0
12334.0,39387000.0,status,resolved,2016-03-28 05:44:11+00:00,11585.0
12335.0,47033000.0,status,closed,2016-03-28 05:44:13+00:00,11586.0
12340.0,39387000.0,status,closed,2016-03-28 05:44:16+00:00,11587.0
12342.0,44344000.0,status,closed,2016-03-28 05:45:09+00:00,11588.0
12344.0,46930000.0,status,closed,2016-03-28 05:45:51+00:00,11589.0
12349.0,47520000.0,status,closed,2016-03-28 05:46:23+00:00,11590.0
12351.0,44338000.0,status,closed,2016-03-28 05:46:37+00:00,11591.0
12356.0,47736000.0,status,resolved,2016-03-28 05:46:47+00:00,11592.0
12358.0,44615000.0,status,closed,2016-03-28 05:48:02+00:00,11593.0
12363.0,45948000.0,status,closed,2016-03-28 05:48:44+00:00,11594.0
12368.0,44453000.0,status,closed,2016-03-28 05:50:56+00:00,11595.0
12373.0,43954000.0,status,closed,2016-03-28 05:51:15+00:00,11596.0
12378.0,43488000.0,status,closed,2016-03-28 05:51:49+00:00,11597.0
12380.0,47736000.0,status,closed,2016-03-28 05:52:15+00:00,11598.0
12385.0,45593000.0,status,closed,2016-03-28 05:52:19+00:00,11599.0
12390.0,43949000.0,status,closed,2016-03-28 05:52:34+00:00,11600.0
12395.0,45235000.0,status,closed,2016-03-28 05:52:38+00:00,11601.0
12397.0,41453000.0,status,closed,2016-03-28 05:52:52+00:00,11602.0
12399.0,43191000.0,status,closed,2016-03-28 05:53:58+00:00,11603.0
12404.0,47583000.0,status,resolved,2016-03-28 05:54:32+00:00,11604.0
12405.0,47382000.0,status,resolved,2016-03-28 05:54:38+00:00,11605.0
12406.0,45875000.0,status,resolved,2016-03-28 05:54:41+00:00,11606.0
12407.0,45769000.0,status,resolved,2016-03-28 05:54:45+00:00,11607.0
12408.0,37133000.0,status,closed,2016-03-28 05:55:22+00:00,11608.0
12410.0,45442000.0,status,closed,2016-03-28 05:55:54+00:00,11609.0
12415.0,42827000.0,status,closed,2016-03-28 05:56:05+00:00,11610.0
12417.0,42927000.0,status,closed,2016-03-28 05:56:19+00:00,11611.0
12419.0,43102000.0,status,closed,2016-03-28 05:57:05+00:00,11612.0
12421.0,43317000.0,status,closed,2016-03-28 05:57:33+00:00,11613.0
12423.0,43544000.0,status,closed,2016-03-28 05:58:16+00:00,11614.0
